pengajuan_rekening_ref,koperasi_ref,nik,penanggung_jawab,nomor_penanggung_jawab,status,kode_bank,nama_bank,dibuat_pada,diperbarui_pada
BUKA-REK-D060D1BEC6EB,KOP-33A4755E6658,210305**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-17 23:19:55,2025-09-17 23:19:55
BUKA-REK-B36940E5BFB0,KOP-3DF5D57B3213,332405**********,PENANGGUNG-JAWAB,0856,Requested,002,BRI,2025-09-17 13:10:36,2025-09-17 13:10:36
BUKA-REK-F340F1176AEC,KOP-ACF8EA201685,340310**********,PENANGGUNG-JAWAB,0882,Requested,008,MANDIRI,2025-09-15 09:11:48,2025-09-15 09:11:48
BUKA-REK-FB99E0878CF6,KOP-33A4755E6658,210305**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-09-14 10:20:45,2025-09-14 10:20:45
BUKA-REK-0332037824E4,KOP-094DB6C17B0B,510201**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-09-11 19:54:15,2025-09-11 19:54:15
BUKA-REK-1744D5174038,KOP-514ABA614D51,190304**********,PENANGGUNG-JAWAB,0857,Requested,008,MANDIRI,2025-09-09 09:44:45,2025-09-09 09:44:45
BUKA-REK-A4515576229D,KOP-514ABA614D51,190304**********,PENANGGUNG-JAWAB,0857,Requested,451,BSI,2025-09-09 09:44:45,2025-09-09 09:44:45
BUKA-REK-43736AB1ADE3,KOP-B2833DEE5B43,190403**********,PENANGGUNG-JAWAB,0831,Requested,009,BNI,2025-09-09 08:00:10,2025-09-09 08:00:10
BUKA-REK-312775407D4D,KOP-EEE70C54C827,620301**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-09-04 19:10:35,2025-09-04 19:10:35
BUKA-REK-451AC5E457D0,KOP-81F1971705B8,320129**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-08-31 09:15:06,2025-09-01 15:47:39
BUKA-REK-3B4AEEB4AB6A,KOP-A79353540BB2,920518**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-08-29 22:27:30,2025-09-01 15:47:39
BUKA-REK-26F948097F5B,KOP-D08FF4EF9F68,620406**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-08-27 16:48:01,2025-09-01 15:47:37
BUKA-REK-924F27719E0E,KOP-A996089195DC,631003**********,PENANGGUNG-JAWAB,0853,Requested,008,MANDIRI,2025-08-26 19:02:38,2025-09-01 15:47:36
BUKA-REK-EE752CC730F4,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,009,BNI,2025-08-18 15:01:35,2025-09-01 15:47:33
BUKA-REK-2F381F996A8C,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,008,MANDIRI,2025-08-18 15:01:34,2025-09-01 15:47:33
BUKA-REK-842F3C4FADA9,KOP-773354D8C546,327610**********,PENANGGUNG-JAWAB,0815,Requested,009,BNI,2025-08-16 15:53:08,2025-09-01 15:47:33
BUKA-REK-2733AC1B392B,KOP-AE63B29320FC,317404**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-08-07 17:42:04,2025-09-01 15:47:32
BUKA-REK-C89B3126CE06,KOP-AE63B29320FC,317404**********,PENANGGUNG-JAWAB,0856,Requested,008,MANDIRI,2025-08-02 17:30:57,2025-09-01 15:47:31
BUKA-REK-CE767110EC7A,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,200,BTN,2025-08-02 14:10:03,2025-09-01 15:47:31
BUKA-REK-B2E504F7283F,KOP-A3E19EED221E,351017**********,PENANGGUNG-JAWAB,0822,Requested,009,BNI,2025-08-01 15:55:22,2025-09-01 15:47:31
BUKA-REK-4DDA830CABB6,KOP-17345F86D79F,710605**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-07-29 16:05:01,2025-09-01 15:47:30
BUKA-REK-FE55AA505596,KOP-B714B0783DD2,750305**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-07-28 13:22:07,2025-09-01 15:47:29
BUKA-REK-3DECE39D47C0,KOP-55EBB62C95D7,920228**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-28 08:46:07,2025-09-01 15:47:29
BUKA-REK-4798688A6E8B,KOP-9808F94274F3,820109**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-07-24 09:15:49,2025-09-01 15:47:28
BUKA-REK-7ECFC16574BD,KOP-E25E998E750C,140306**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-10-28 14:29:19,2025-10-28 14:29:19
BUKA-REK-32434C1FE13B,KOP-09269AEF4A63,927102**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-23 13:41:06,2025-10-23 13:41:06
BUKA-REK-139D5B073C8A,KOP-3FB23560B8B0,732206**********,PENANGGUNG-JAWAB,0878,Requested,002,BRI,2025-10-22 11:39:24,2025-10-22 11:39:24
BUKA-REK-4A38688E82F7,KOP-2ACF11BD98DE,530705**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-21 20:05:13,2025-10-21 20:05:13
BUKA-REK-937E18F3DA69,KOP-2D248D5C2D29,180226**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-21 13:29:55,2025-10-21 13:29:55
BUKA-REK-72A925F16DF5,KOP-7916036E413C,647105**********,PENANGGUNG-JAWAB,0819,Requested,008,MANDIRI,2025-10-20 20:49:13,2025-10-20 20:49:13
BUKA-REK-1B53A5FE62B6,KOP-0E48C6688F42,117402**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-10-20 20:44:43,2025-10-20 20:44:43
BUKA-REK-029F57A1080B,KOP-9BBD7D0D7859,621107**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-19 21:41:55,2025-10-19 21:41:55
BUKA-REK-B98C9E5FCA10,KOP-FFA5A1D68B3D,630105**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-18 20:02:11,2025-10-18 20:02:11
BUKA-REK-AAB2BC335AF2,KOP-A357692DD7E4,760306**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-17 09:03:27,2025-10-17 09:03:27
BUKA-REK-828906F2E65A,KOP-353C7ED03FC3,711002**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-10-16 22:10:12,2025-10-16 22:10:12
BUKA-REK-3F6404BE4032,KOP-23881ABADE98,217202**********,PENANGGUNG-JAWAB,0822,Requested,009,BNI,2025-10-16 11:57:53,2025-10-16 11:57:53
BUKA-REK-A3975951DADE,KOP-B98F13541D64,351810**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-10-15 14:40:13,2025-10-15 14:40:13
BUKA-REK-D2D74593A973,KOP-972BD73AFB84,520506**********,PENANGGUNG-JAWAB,0877,Requested,002,BRI,2025-10-15 13:51:14,2025-10-15 13:51:14
BUKA-REK-380651872C1B,KOP-B543C38BDB63,130411**********,PENANGGUNG-JAWAB,0822,Requested,008,MANDIRI,2025-10-15 12:55:36,2025-10-15 12:55:36
BUKA-REK-BBF0827EFDE5,KOP-037CD49608C6,750104**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-14 17:02:02,2025-10-14 17:02:02
BUKA-REK-A9F39EBB4A3B,KOP-B7CBD6FA88E8,170603**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-14 10:39:37,2025-10-14 10:39:37
BUKA-REK-EE4561346D7B,KOP-E00D094F83AD,120304**********,PENANGGUNG-JAWAB,0851,Requested,008,MANDIRI,2025-10-13 21:34:46,2025-10-13 21:34:46
BUKA-REK-389DD815C12A,KOP-5BCA9A83A6CE,120732**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-13 12:57:30,2025-10-13 12:57:30
BUKA-REK-2B6362938370,KOP-7AB01584A187,827102**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2025-10-12 17:34:25,2025-10-12 17:34:25
BUKA-REK-088D08638620,KOP-12DF50D66B6F,330718**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-10-08 20:03:38,2025-10-08 20:03:38
BUKA-REK-16E693376BE5,KOP-57699704E36D,320434**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-10-07 08:33:02,2025-10-07 08:33:02
BUKA-REK-914D9E327149,KOP-1FFC6F9E606E,360432**********,PENANGGUNG-JAWAB,0838,Requested,008,MANDIRI,2025-10-05 11:35:03,2025-10-05 11:35:03
BUKA-REK-B0FDFC0F9C9E,KOP-B714B0783DD2,750305**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-10-04 09:59:28,2025-10-04 09:59:28
BUKA-REK-E94B2C7BE9FD,KOP-E10D983F31F6,190105**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-10-03 21:03:44,2025-10-03 21:03:44
BUKA-REK-2D848214128C,KOP-4366EABE8193,920409**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-02 20:09:09,2025-10-02 20:09:09
BUKA-REK-533AE642DA92,KOP-48550C595C35,720501**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-09-30 13:49:21,2025-09-30 13:49:21
BUKA-REK-BC2CD8722418,KOP-5561493FCAC9,730102**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-29 20:00:44,2025-09-29 20:00:44
BUKA-REK-5402BE4B3681,KOP-199C22705882,337402**********,PENANGGUNG-JAWAB,0853,Requested,008,MANDIRI,2025-09-24 17:56:35,2025-09-24 17:56:35
BUKA-REK-B7F73969A339,KOP-8890162D2611,610709**********,PENANGGUNG-JAWAB,0815,Requested,008,MANDIRI,2025-09-24 13:14:25,2025-09-24 13:14:25
BUKA-REK-165AD826F6EF,KOP-F0DE10C14A88,717403**********,PENANGGUNG-JAWAB,0858,Requested,009,BNI,2025-09-24 09:16:57,2025-09-24 09:16:57
BUKA-REK-5D7A0D82B1FF,KOP-81F1971705B8,320129**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-23 23:56:57,2025-09-23 23:56:57
BUKA-REK-F007CB6F3AE7,KOP-E20C5F9BC273,620102**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-09-23 21:35:24,2025-09-23 21:35:24
BUKA-REK-EFD411EF1EFA,KOP-B5FA84666CB0,810602**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-09-23 12:40:31,2025-09-23 12:40:31
BUKA-REK-C9EAA7F80F2A,KOP-1B43DAA5DD35,360215**********,PENANGGUNG-JAWAB,0838,Requested,451,BSI,2025-09-23 09:57:49,2025-09-23 09:57:49
BUKA-REK-776649664698,KOP-273F3EF1D7AA,167305**********,PENANGGUNG-JAWAB,0822,Requested,009,BNI,2025-09-22 12:32:25,2025-09-22 12:32:25
BUKA-REK-3A6A8ECFCAD1,KOP-6404ECEE5D07,910301**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-09-21 15:50:33,2025-09-21 15:50:33
BUKA-REK-CF51A01ED973,KOP-4BD118124A23,187108**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-21 09:10:44,2025-09-21 09:10:44
BUKA-REK-CAC6DCE350F7,KOP-EE531CFF22F0,332213**********,PENANGGUNG-JAWAB,0819,Requested,009,BNI,2025-09-18 13:31:22,2025-09-18 13:31:22
BUKA-REK-145DA78AE4EC,KOP-E0BD65734741,917105**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-18 08:47:45,2025-09-18 08:47:45
BUKA-REK-71FC0FBB2583,KOP-2A38E4CDE8F7,331506**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-17 12:52:12,2025-09-17 12:52:12
BUKA-REK-9325C78BA01C,KOP-3F369B8F94BF,640302**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-17 10:47:42,2025-09-17 10:47:42
BUKA-REK-AA0FBB2F7002,KOP-5363348A843B,610102**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-09-17 10:42:54,2025-09-17 10:42:54
BUKA-REK-5A3AF328E071,KOP-DE8845A4F610,161101**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-09-17 09:16:02,2025-09-17 09:16:02
BUKA-REK-FD4D55DCEFE9,KOP-DE8845A4F610,161101**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-16 20:05:16,2025-09-16 20:05:16
BUKA-REK-377C9DE2269B,KOP-ACF8EA201685,340310**********,PENANGGUNG-JAWAB,0882,Requested,002,BRI,2025-09-15 09:10:02,2025-09-15 09:10:02
BUKA-REK-E3F4F1E0EB79,KOP-AEED9CE29ED2,740405**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-10 15:27:23,2025-09-10 15:27:23
BUKA-REK-712C41D32CF9,KOP-C5931203B7DA,510104**********,PENANGGUNG-JAWAB,0813,Requested,009,BNI,2025-09-10 15:27:21,2025-09-10 15:27:21
BUKA-REK-6870CC5ED86D,KOP-F2D1993813F1,351614**********,PENANGGUNG-JAWAB,0865,Requested,008,MANDIRI,2025-09-10 15:27:20,2025-09-10 15:27:20
BUKA-REK-24303DE7469E,KOP-B2833DEE5B43,190403**********,PENANGGUNG-JAWAB,0831,Requested,008,MANDIRI,2025-09-08 15:59:38,2025-09-08 15:59:38
BUKA-REK-DCB3E4B7D822,KOP-4F1092DC17E7,360226**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-04 17:07:08,2025-09-04 17:07:08
BUKA-REK-E1D568C0463D,KOP-FD1E6F71D4FE,820304**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-03 23:09:36,2025-09-03 23:09:36
BUKA-REK-8BE13526FFC7,KOP-BC144DF86705,140212**********,PENANGGUNG-JAWAB,0853,Requested,451,BSI,2025-09-02 07:18:25,2025-09-02 07:18:25
BUKA-REK-9308A881BE98,KOP-85B912097BC2,340207**********,PENANGGUNG-JAWAB,0898,Requested,008,MANDIRI,2025-08-28 18:34:18,2025-09-01 15:47:38
BUKA-REK-609E68F488A2,KOP-4E812CBC9BE0,210207**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-08-26 11:21:41,2025-09-01 15:47:36
BUKA-REK-C8471E4DBE39,KOP-A79353540BB2,920518**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-08-15 23:25:05,2025-09-01 15:47:33
BUKA-REK-42DC428E61BE,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-08-15 17:56:15,2025-09-01 15:47:33
BUKA-REK-0A98ED469D6E,KOP-81F1971705B8,320129**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-08-13 23:32:12,2025-09-01 15:47:32
BUKA-REK-F833092C0ECA,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,009,BNI,2025-08-13 17:37:53,2025-09-01 15:47:32
BUKA-REK-34711B500619,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,008,MANDIRI,2025-08-13 17:37:52,2025-09-01 15:47:32
BUKA-REK-060B6FBB9307,KOP-1B43DAA5DD35,360215**********,PENANGGUNG-JAWAB,0838,Requested,009,BNI,2025-08-08 00:41:49,2025-09-01 15:47:32
BUKA-REK-166AF85DCEBC,KOP-81BA65E70134,317505**********,PENANGGUNG-JAWAB,0819,Requested,002,BRI,2025-08-07 18:41:20,2025-09-01 15:47:32
BUKA-REK-027BAA0D199B,KOP-CD37C352D9EB,640501**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-07-28 21:44:33,2025-09-01 15:47:29
BUKA-REK-4D1AAAB6140E,KOP-0CEF7D8548E6,617204**********,PENANGGUNG-JAWAB,,Requested,009,BNI,2025-08-19 14:20:42,2025-09-01 15:47:33
BUKA-REK-19F163CA010B,KOP-3FB23560B8B0,140119**********,PENANGGUNG-JAWAB,0822,Requested,008,MANDIRI,2025-10-27 16:50:45,2025-10-27 16:50:45
BUKA-REK-1427C1F40173,KOP-8EBB0A110A4A,927101**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-21 19:08:30,2025-10-21 19:08:30
BUKA-REK-EFD7863278D1,KOP-49440B77D3D5,180303**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-20 17:16:50,2025-10-20 17:16:50
BUKA-REK-28404BC1C4C1,KOP-975BA026A945,117401**********,PENANGGUNG-JAWAB,0896,Requested,451,BSI,2025-10-20 16:35:22,2025-10-20 16:35:22
BUKA-REK-02F7B1D038FE,KOP-6846C07A9BAD,140609**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-20 13:02:02,2025-10-20 13:02:02
BUKA-REK-16CC1D3396D3,KOP-F83D04374304,531505**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-17 12:19:12,2025-10-17 12:19:12
BUKA-REK-866C712EC6E7,KOP-56090869CF85,711002**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-16 06:26:58,2025-10-16 06:26:58
BUKA-REK-8F21BD701B94,KOP-EAD5E3909327,217202**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-10-14 11:43:19,2025-10-14 11:43:19
BUKA-REK-28423E90DD35,KOP-A6092FD4DA3B,760213**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-10-13 03:39:16,2025-10-13 03:39:16
BUKA-REK-3D37CFD9E9B0,KOP-79093D2C7DD3,170613**********,PENANGGUNG-JAWAB,0851,Requested,008,MANDIRI,2025-10-12 09:00:13,2025-10-12 09:00:13
BUKA-REK-22E88C62A020,KOP-DC8989601DC6,327606**********,PENANGGUNG-JAWAB,0857,Requested,008,MANDIRI,2025-10-08 06:13:09,2025-10-08 06:13:09
BUKA-REK-AAA869A45CA2,KOP-64F56589BE3D,750304**********,PENANGGUNG-JAWAB,0851,Requested,002,BRI,2025-10-07 11:23:01,2025-10-07 11:23:01
BUKA-REK-1AB861E069F3,KOP-490352630B52,637202**********,PENANGGUNG-JAWAB,0811,Requested,002,BRI,2025-10-06 08:15:21,2025-10-06 08:15:21
BUKA-REK-AAE7805D10B3,KOP-B1ABC32458A9,120909**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-04 16:30:24,2025-10-04 16:30:24
BUKA-REK-AD876F9584D6,KOP-25DE523FB7C8,127103**********,PENANGGUNG-JAWAB,0823,Requested,008,MANDIRI,2025-10-03 15:19:17,2025-10-03 15:19:17
BUKA-REK-64EB5A5F1BD4,KOP-0941B0CD3749,352318**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-10-02 11:21:21,2025-10-02 11:21:21
BUKA-REK-F89ED6FED98A,KOP-0CCD84525375,160220**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-09-29 16:59:25,2025-09-29 16:59:25
BUKA-REK-09E0E847E286,KOP-031C6E5CEF45,190502**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-09-27 06:04:49,2025-09-27 06:04:49
BUKA-REK-7875FA741191,KOP-B531CE1A3C0B,750308**********,PENANGGUNG-JAWAB,0823,Requested,009,BNI,2025-09-25 00:51:28,2025-09-25 00:51:28
BUKA-REK-0EF3DA2BF0E1,KOP-D1C65A427BBC,130805**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-09-23 11:04:14,2025-09-23 11:04:14
BUKA-REK-3358FE4757B3,KOP-374C1C8E314E,720609**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-09-22 15:56:30,2025-09-22 15:56:30
BUKA-REK-3CEED87D0E9B,KOP-B10523F35440,920530**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-22 01:38:41,2025-09-22 01:38:41
BUKA-REK-D5CB930AAB74,KOP-C477611FAC44,320818**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-09-21 21:32:11,2025-09-21 21:32:11
BUKA-REK-F1ABDC7D3B42,KOP-4A0579990FAD,827106**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-20 12:59:18,2025-09-20 12:59:18
BUKA-REK-7B4481BBFD85,KOP-8890162D2611,610709**********,PENANGGUNG-JAWAB,0815,Requested,008,MANDIRI,2025-09-19 13:48:36,2025-09-19 13:48:36
BUKA-REK-38A1C544F63E,KOP-F7EEEA6FC914,170413**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2025-09-18 19:29:42,2025-09-18 19:29:42
BUKA-REK-03899D864FBE,KOP-29068BAFA8DD,327319**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-16 21:20:00,2025-09-16 21:20:00
BUKA-REK-F7622FCCD72C,KOP-7430A16FD6F4,360304**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-09-15 20:55:45,2025-09-15 20:55:45
BUKA-REK-ADA45CBEF0C2,KOP-D4F5D8F84AC5,321526**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-09-13 20:18:45,2025-09-13 20:18:45
BUKA-REK-D1E664925492,KOP-7430A16FD6F4,360304**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-09-13 07:42:32,2025-09-13 07:42:32
BUKA-REK-CE482AF99421,KOP-ACF8EA201685,340310**********,PENANGGUNG-JAWAB,0851,Requested,002,BRI,2025-09-12 21:28:46,2025-09-12 21:28:46
BUKA-REK-F6E95AF49B5F,KOP-8401EEB57A1E,640215**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-12 16:16:09,2025-09-12 16:16:09
BUKA-REK-BD8266712B05,KOP-ACC7A07D01E1,330401**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-12 09:50:29,2025-09-12 09:50:29
BUKA-REK-9CE5D412CA9E,KOP-1D191C80D49E,167302**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-09-11 17:57:24,2025-09-11 17:57:24
BUKA-REK-F2EF96667507,KOP-5B0EC24216BB,917104**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-10 15:27:26,2025-09-10 15:27:26
BUKA-REK-10239C1AB785,KOP-09461B066762,517103**********,PENANGGUNG-JAWAB,0878,Requested,009,BNI,2025-09-10 15:27:21,2025-09-10 15:27:21
BUKA-REK-9C0EE02B9D8D,KOP-41D3B9464464,180113**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-09-10 15:27:14,2025-09-10 15:27:14
BUKA-REK-50B43E3F5655,KOP-F8A8ED1123A3,167107**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-09-10 15:27:13,2025-09-10 15:27:13
BUKA-REK-33E11005074C,KOP-1AC89CE7F7C7,320205**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-09-10 08:55:21,2025-09-10 08:55:21
BUKA-REK-E9DCA09F92C2,KOP-7E739FF3CD81,197103**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-09-05 19:30:26,2025-09-05 19:30:26
BUKA-REK-BEF4BE554445,KOP-EEE70C54C827,620301**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-09-04 19:10:35,2025-09-04 19:10:35
BUKA-REK-AEAFBA03E55C,KOP-1F12A9CA1D0D,360129**********,PENANGGUNG-JAWAB,0838,Requested,002,BRI,2025-09-04 15:17:20,2025-09-04 15:17:20
BUKA-REK-C352FFDDF1E4,KOP-AEED9CE29ED2,740405**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-04 10:05:51,2025-09-04 10:05:51
BUKA-REK-FD3AF7804250,KOP-143482E6859B,710512**********,PENANGGUNG-JAWAB,0857,Requested,009,BNI,2025-08-31 20:24:35,2025-09-01 15:47:39
BUKA-REK-28D208A2FF23,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-08-28 19:05:32,2025-09-01 15:47:38
BUKA-REK-E1B83CA486F9,KOP-FD1E6F71D4FE,820304**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-08-28 12:30:09,2025-09-01 15:47:37
BUKA-REK-5D7F05B4A2FE,KOP-42D3D83728AB,730209**********,PENANGGUNG-JAWAB,0877,Requested,002,BRI,2025-08-27 10:23:26,2025-09-01 15:47:36
BUKA-REK-2F284307F9EF,KOP-FED3FACCFE97,527201**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-08-27 05:45:43,2025-09-01 15:47:36
BUKA-REK-736AE128F2DF,KOP-E0932E71D007,350817**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-08-24 17:06:05,2025-09-01 15:47:35
BUKA-REK-239EF2502046,KOP-A79353540BB2,920518**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-08-15 23:26:20,2025-09-01 15:47:33
BUKA-REK-C071A7CAFEF5,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,002,BRI,2025-08-15 17:56:15,2025-09-01 15:47:33
BUKA-REK-31B27F55B4A2,KOP-5FEEF0AD7FC1,317505**********,PENANGGUNG-JAWAB,0896,Requested,002,BRI,2025-08-10 10:15:13,2025-09-01 15:47:32
BUKA-REK-2587295844CF,KOP-8F98572A481B,910301**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-08-03 21:20:13,2025-09-01 15:47:31
BUKA-REK-31769AD1067B,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-08-02 01:49:27,2025-09-01 15:47:31
BUKA-REK-2C26AF359D3F,KOP-D50E2759CE15,161005**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-01 10:58:52,2025-09-01 15:47:30
BUKA-REK-C5845E25356F,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,008,MANDIRI,2025-07-29 09:04:28,2025-09-01 15:47:30
BUKA-REK-C6717D0F381A,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,009,BNI,2025-07-26 16:52:53,2025-09-01 15:47:29
BUKA-REK-75830E122ACD,KOP-1503549DEBD7,327608**********,PENANGGUNG-JAWAB,0851,Requested,009,BNI,2025-07-25 11:42:49,2025-09-01 15:47:29
BUKA-REK-C839898A0D80,KOP-83C113FE9E39,140702**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-21 17:20:19,2025-10-21 17:20:19
BUKA-REK-20B8047803AF,KOP-020CDB1F3B78,920905**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-21 10:20:38,2025-10-21 10:20:38
BUKA-REK-BEFB840F2141,KOP-DA1B7B3D075A,180118**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-19 08:35:33,2025-10-19 08:35:33
BUKA-REK-E945953E0340,KOP-3B6BDB14941B,117401**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-10-17 17:08:27,2025-10-17 17:08:27
BUKA-REK-5BEAF48CEBA7,KOP-F83D04374304,531505**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-10-17 12:10:37,2025-10-17 12:10:37
BUKA-REK-4455DB5DD410,KOP-4E812CBC9BE0,210207**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-10-13 01:20:23,2025-10-13 01:20:23
BUKA-REK-768113466183,KOP-4B5D9F8ABBE2,717304**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-12 04:34:40,2025-10-12 04:34:40
